1480,1466,2000
1480,1465,2000
1480,1465,2000
1480,1465,2000
1479,1465,2000
1479,1464,2000
1479,1464,2000
1479,1464,2000
1478,1464,2000
1478,1463,2000
1478,1463,2000
1478,1463,2000
1477,1463,2000
1477,1463,2000
1477,1462,2000
1477,1462,2000
1476,1462,2000
1476,1462,2000
1476,1461,2000
1476,1461,2000
1475,1461,2000
1475,1461,2000
1475,1460,2000
1475,1460,2000
1474,1460,2000
1474,1460,2000
1474,1459,2000
1474,1459,2000
1473,1459,2000
1473,1459,2000
1473,1458,2000
1472,1458,2000
1472,1458,2000
1472,1457,2000
1471,1457,2000
1471,1456,2000
1470,1456,2000
1470,1456,2000
1470,1455,2000
1469,1455,2000
1469,1455,2000
1469,1454,2000
1468,1454,2000
1468,1454,2000
1467,1453,2000
1467,1453,2000
1467,1452,2000
1466,1452,2000
1466,1452,2000
1466,1451,2000
1465,1451,2000
1465,1451,2000
1464,1450,2000
1464,1450,2000
1464,1450,2000
1463,1449,2000
1463,1449,2000
1462,1448,2000
1462,1448,2000
1462,1448,2000
1461,1447,2000
1461,1447,2000
1461,1447,2000
1460,1446,2000
1460,1446,2000
1459,1446,2000
1459,1445,2000
1459,1445,2000
1458,1445,2000
1458,1444,2000
1458,1444,2000
1457,1443,2000
1457,1443,2000
1456,1443,2000
1456,1442,2000
1456,1442,2000
1455,1442,2000
1455,1441,2000
1454,1441,2000
1454,1441,2000
1454,1440,2000
1454,1440,2000
1454,1439,2000
1454,1439,2000
1454,1438,2000
1454,1438,2000
1454,1438,2000
1454,1437,2000
1454,1437,2000
1454,1436,2000
1455,1436,2000
1455,1436,2000
1455,1435,2000
1455,1435,2000
1455,1434,2000
1455,1434,2000
1455,1434,2000
1455,1433,2000
1455,1433,2000
1455,1432,2000
1455,1432,2000
1455,1431,2000
1455,1431,2000
1455,1431,2000
1455,1430,2000
1455,1430,2000
1455,1429,2000
1455,1429,2000
1455,1429,2000
1455,1428,2000
1455,1428,2000
1455,1427,2000
1455,1427,2000
1455,1426,2000
1455,1426,2000
1455,1426,2000
1455,1425,2000
1455,1425,2000
1455,1424,2000
1455,1424,2000
1455,1424,2000
1455,1423,2000
1455,1423,2000
1455,1422,2000
1455,1422,2000
1455,1422,2000
1456,1421,2000
1456,1421,2000
1456,1420,2000
1456,1420,2000
1456,1420,2000
1457,1420,2000
1457,1420,2000
1457,1420,2000
1458,1420,2000
1458,1420,2000
1459,1420,2000
1459,1420,2000
1460,1420,2000
1460,1420,2000
1461,1420,2000
1461,1420,2000
1462,1420,2000
1462,1420,2000
1463,1420,2000
1463,1420,2000
1464,1420,2000
1464,1420,2000
1465,1420,2000
1465,1420,2000
1466,1420,2000
1466,1420,2000
1467,1420,2000
1467,1420,2000
1467,1420,2000
1468,1420,2000
1468,1420,2000
1469,1420,2000
1469,1420,2000
1470,1420,2000
1470,1420,2000
1471,1420,2000
1471,1420,2000
1472,1420,2000
1472,1420,2000
1473,1420,2000
1473,1421,2000
1474,1421,2000
1474,1421,2000
1475,1421,2000
1475,1421,2000
1476,1421,2000
1476,1421,2000
1476,1421,2000
1477,1421,2000
1477,1421,2000
1478,1421,2000
1478,1421,2000
1479,1421,2000
1479,1421,2000
1480,1421,2000
1480,1422,2000
1481,1423,2000
1481,1423,2000
1482,1424,2000
1482,1424,2000
1482,1425,2000
1483,1426,2000
1483,1426,2000
1484,1427,2000
1484,1427,2000
1485,1428,2000
1485,1428,2000
1485,1429,2000
1486,1430,2000
1486,1430,2000
1487,1431,2000
1487,1431,2000
1488,1432,2000
1488,1433,2000
1489,1433,2000
1489,1434,2000
1489,1434,2000
1490,1435,2000
1490,1435,2000
1491,1436,2000
1491,1437,2000
1492,1437,2000
1492,1438,2000
1492,1438,2000
1493,1439,2000
1493,1440,2000
1494,1440,2000
1494,1441,2000
1495,1441,2000
1495,1442,2000
1495,1442,2000
1496,1443,2000
1496,1444,2000
1497,1444,2000
1497,1445,2000
1498,1445,2000
1498,1446,2000
1498,1447,2000
1499,1447,2000
1499,1448,2000
1500,1448,2000
1500,1449,2000
1500,1450,2000
1501,1450,2000
1501,1450,2000
1501,1451,2000
1501,1451,2000
1501,1452,2000
1502,1452,2000
1502,1452,2000
1502,1453,2000
1502,1453,2000
1502,1454,2000
1502,1454,2000
1502,1454,2000
1502,1455,2000
1502,1455,2000
1503,1455,2000
1503,1456,2000
1503,1456,2000
1503,1457,2000
1503,1457,2000
1503,1457,2000
1503,1458,2000
1503,1458,2000
1504,1458,2000
1504,1459,2000
1504,1459,2000
1504,1460,2000
1504,1460,2000
1504,1460,2000
1504,1461,2000
1504,1461,2000
1504,1461,2000
1505,1462,2000
1505,1462,2000
1505,1463,2000
1505,1463,2000
1505,1463,2000
1505,1464,2000
1505,1464,2000
1505,1465,2000
1505,1465,2000
1506,1465,2000
1506,1466,2000
1506,1466,2000
1506,1466,2000
1506,1467,2000
1506,1467,2000
1506,1468,2000
1506,1468,2000
1506,1468,2000
1507,1469,2000
1507,1469,2000
1506,1469,2000
1506,1469,2000
1505,1469,2000
1505,1469,2000
1504,1469,2000
1504,1469,2000
1503,1469,2000
1503,1469,2000
1502,1469,2000
1502,1469,2000
1501,1469,2000
1501,1469,2000
1500,1469,2000
1500,1469,2000
1499,1469,2000
1499,1469,2000
1498,1469,2000
1498,1468,2000
1498,1468,2000
1497,1468,2000
1497,1468,2000
1496,1468,2000
1496,1468,2000
1495,1468,2000
1495,1468,2000
1494,1468,2000
1494,1468,2000
1493,1468,2000
1493,1468,2000
1492,1468,2000
1492,1468,2000
1491,1468,2000
1491,1468,2000
1490,1468,2000
1490,1468,2000
1489,1468,2000
1489,1468,2000
1488,1468,2000
1488,1468,2000
1487,1468,2000
1487,1468,2000
1486,1468,2000
1486,1468,2000
1485,1468,2000
1485,1468,2000
1484,1468,2000
1484,1468,2000
1483,1468,2000
1483,1468,2000
1482,1468,2000
1482,1468,2000
1482,1467,2000
1482,1467,2000
1482,1467,2000
1482,1467,2000
1481,1467,2000
1481,1466,2000
1481,1466,2000
1481,1466,2000
1481,1466,2000
1480,1466,2000
1480,1466,2000
1480,1465,2000
1480,1465,2000
1480,1465,2000
1479,1465,2000
1479,1465,2000
1479,1464,2000
1479,1464,2000
1479,1464,2000
1479,1464,2000
1478,1464,2000
1478,1464,2000
1478,1463,2000
1478,1463,2000
1478,1463,2000
1477,1463,2000
1477,1463,2000
1477,1462,2000
1477,1462,2000
1477,1462,2000
1476,1462,2000
1476,1462,2000
1476,1462,2000
1476,1461,2000
1476,1461,2000
1476,1461,2000
1475,1461,2000
1475,1461,2000
1475,1460,2000
1475,1460,2000
1475,1460,2000
1474,1460,2000
1474,1460,2000
1474,1460,2000
1474,1459,2000
1474,1459,2000
1473,1459,2000
1473,1459,2000
1473,1459,2000
1473,1458,2000
1474,1458,2000
1474,1457,2000
1475,1457,2000
1475,1456,2000
1475,1456,2000
1476,1455,2000
1476,1455,2000
1476,1454,2000
1477,1454,2000
1477,1453,2000
1477,1453,2000
1478,1452,2000
1478,1452,2000
1478,1452,2000
1479,1451,2000
1479,1451,2000
1479,1450,2000
1480,1450,2000
1480,1449,2000
1480,1449,2000
1481,1448,2000
1481,1448,2000
1482,1447,2000
1482,1447,2000
1482,1446,2000
1483,1446,2000
1483,1445,2000
1483,1445,2000
1484,1445,2000
1484,1444,2000
1484,1444,2000
1485,1443,2000
1485,1443,2000
1485,1442,2000
1486,1442,2000
1486,1441,2000
1486,1441,2000
1487,1440,2000
1487,1440,2000
1487,1440,2000
1488,1439,2000
1488,1439,2000
1488,1438,2000
1489,1438,2000
1489,1437,2000
1489,1437,2000
1490,1436,2000
1490,1436,2000
1490,1435,2000
1492,1438,2000
1494,1441,2000
1496,1444,2000
1498,1446,2000
1501,1449,2000
1503,1452,2000
1505,1455,2000
1507,1458,2000
1509,1460,2000
1511,1463,2000
1513,1466,2000
1515,1469,2000
1516,1471,2000
1518,1474,2000
1520,1477,2000
1522,1480,2000
1524,1483,2000
1526,1485,2000
1528,1488,2000
1530,1491,2000
1532,1494,2000
1534,1497,2000
1536,1499,2000
1538,1502,2000
1539,1505,2000
1541,1508,2000
1543,1511,2000
1545,1513,2000
1547,1516,2000
1549,1519,2000
1550,1522,2000
1552,1525,2000
1554,1528,2000
1556,1530,2000
1557,1533,2000
1559,1536,2000
1561,1539,2000
1563,1542,2000
1564,1545,2000
1566,1547,2000
1568,1550,2000
1570,1553,2000
1571,1556,2000
1573,1559,2000
1575,1562,2000
1576,1565,2000
1578,1567,2000
1579,1570,2000
1581,1573,2000
1583,1576,1000
1583,1576,1000
1583,1577,1000
1583,1577,1000
1583,1578,1000
1583,1578,1000
1583,1579,1000
1583,1579,1000
1583,1579,1000
1583,1580,1000
1583,1580,1000
1583,1581,1000
1583,1581,1000
1583,1582,1000
1583,1582,1000
1583,1582,1000
1583,1583,1000
1583,1583,1000
1583,1584,1000
1583,1584,1000
1583,1585,1000
1583,1585,1000
1583,1585,1000
1583,1586,1000
1583,1586,1000
1583,1587,1000
1583,1587,1000
1583,1588,1000
1583,1588,1000
1583,1588,1000
1583,1589,1000
1583,1589,1000
1583,1590,1000
1583,1590,1000
1583,1591,1000
1583,1591,1000
1582,1591,1000
1582,1592,1000
1582,1592,1000
1582,1593,1000
1582,1593,1000
1582,1594,1000
1582,1594,1000
1582,1595,1000
1582,1595,1000
1582,1595,1000
1582,1596,1000
1582,1596,1000
1582,1597,1000
1582,1597,1000
1582,1598,2000
1583,1598,2000
1583,1599,2000
1583,1599,2000
1584,1600,2000
1584,1600,2000
1584,1601,2000
1585,1601,2000
1585,1602,2000
1585,1602,2000
1585,1603,2000
1586,1603,2000
1586,1604,2000
1586,1604,2000
1587,1605,2000
1587,1605,2000
1587,1606,2000
1588,1606,2000
1588,1607,2000
1588,1607,2000
1589,1608,2000
1589,1608,2000
1589,1609,2000
1590,1609,2000
1590,1610,2000
1590,1610,2000
1590,1611,2000
1591,1611,2000
1591,1612,2000
1591,1612,2000
1592,1613,2000
1592,1613,2000
1592,1614,2000
1593,1614,2000
1593,1615,2000
1593,1615,2000
1594,1616,2000
1594,1616,2000
1594,1617,2000
1594,1617,2000
1595,1618,2000
1595,1618,2000
1595,1619,2000
1596,1619,2000
1596,1620,2000
1596,1620,2000
1597,1621,2000
1597,1621,2000
1597,1622,2000
1597,1623,2000
1598,1623,2000
1599,1623,2000
1600,1623,2000
1600,1624,2000
1601,1624,2000
1602,1624,2000
1603,1624,2000
1604,1624,2000
1605,1625,2000
1606,1625,2000
1607,1625,2000
1607,1625,2000
1608,1626,2000
1609,1626,2000
1610,1626,2000
1611,1626,2000
1612,1626,2000
1613,1627,2000
1614,1627,2000
1615,1627,2000
1615,1627,2000
1616,1627,2000
1617,1628,2000
1618,1628,2000
1619,1628,2000
1620,1628,2000
1621,1629,2000
1622,1629,2000
1623,1629,2000
1623,1629,2000
1624,1630,2000
1625,1630,2000
1626,1630,2000
1627,1630,2000
1628,1630,2000
1629,1631,2000
1630,1631,2000
1630,1631,2000
1631,1631,2000
1632,1632,2000
1633,1632,2000
1634,1632,2000
1635,1632,2000
1636,1633,2000
1637,1633,2000
1638,1633,2000
1638,1633,2000
1639,1634,2000
1640,1634,2000
1641,1634,2000
1642,1634,2000
1642,1634,2000
1642,1633,2000
1641,1632,2000
1641,1632,2000
1641,1631,2000
1641,1630,2000
1641,1629,2000
1640,1629,2000
1640,1628,2000
1640,1627,2000
1640,1627,2000
1640,1626,2000
1640,1625,2000
1639,1625,2000
1639,1624,2000
1639,1623,2000
1639,1622,2000
1639,1622,2000
1638,1621,2000
1638,1620,2000
1638,1620,2000
1638,1619,2000
1638,1618,2000
1638,1618,2000
1637,1617,2000
1637,1616,2000
1637,1616,2000
1637,1615,2000
1637,1614,2000
1636,1613,2000
1636,1613,2000
1636,1612,2000
1636,1611,2000
1636,1611,2000
1635,1610,2000
1635,1609,2000
1635,1609,2000
1635,1608,2000
1635,1607,2000
1634,1607,2000
1634,1606,2000
1634,1605,2000
1634,1604,2000
1634,1604,2000
1633,1603,2000
1633,1602,2000
1633,1602,2000
1633,1601,2000
1633,1600,2000
1632,1600,2000
1632,1599,2000
1631,1599,2000
1631,1598,2000
1631,1597,2000
1630,1597,2000
1630,1596,2000
1629,1596,2000
1629,1595,2000
1628,1595,2000
1628,1594,2000
1628,1594,2000
1627,1593,2000
1627,1593,2000
1626,1592,2000
1626,1591,2000
1625,1591,2000
1625,1590,2000
1624,1590,2000
1624,1589,2000
1624,1589,2000
1623,1588,2000
1623,1588,2000
1622,1587,2000
1622,1587,2000
662,1586,2000
1621,1585,2000
1620,1585,2000
1620,1584,2000
1620,1584,2000
1619,1583,2000
1619,1583,2000
1618,1582,2000
1618,1582,2000
1617,1581,2000
1617,1581,2000
1616,1580,2000
1616,1580,2000
1616,1579,2000
1615,1578,2000
1615,1578,2000
1614,1577,2000
1614,1577,2000
1613,1576,2000
1613,1576,2000
1612,1575,2000
1612,1575,2000
1612,1574,2000
1611,1574,2000
1611,1573,2000
1610,1573,2000
1610,1572,2000
1609,1572,2000
1609,1572,2000
1608,1572,2000
1608,1572,2000
1607,1572,2000
1607,1572,2000
1606,1572,2000
1606,1572,2000
1605,1572,2000
1605,1572,2000
1604,1572,2000
1604,1571,2000
1603,1571,2000
1603,1571,2000
1602,1571,2000
1602,1571,2000
1601,1571,2000
1601,1571,2000
1600,1571,2000
1600,1571,2000
1599,1571,2000
1599,1571,2000
1598,1571,2000
1598,1570,2000
1597,1570,2000
1597,1570,2000
1596,1570,2000
1596,1570,2000
1595,1570,2000
1595,1570,2000
1594,1570,2000
1594,1570,2000
1593,1570,2000
1593,1570,2000
1592,1570,2000
1592,1570,2000
1591,1570,2000
1591,1569,2000
1590,1569,2000
1590,1569,2000
1589,1569,2000
1589,1569,2000
1588,1569,2000
1588,1569,2000
1587,1569,2000
1587,1569,2000
1586,1569,2000
1586,1569,2000
1585,1569,2000
1586,1569,2000
1586,1570,2000
1586,1571,2000
1587,1572,2000
1587,1572,2000
1587,1573,2000
1587,1574,2000
1588,1575,2000
1588,1576,2000
1588,1576,2000
1588,1577,2000
1589,1578,2000
1589,1579,2000
1589,1579,2000
1590,1580,2000
1590,1581,2000
1590,1582,2000
1590,1582,2000
1591,1583,2000
1591,1584,2000
1591,1585,2000
1592,1585,2000
1592,1586,2000
1592,1587,2000
1592,1588,2000
1593,1588,2000
1593,1589,2000
1593,1590,2000
1593,1591,2000
1594,1591,2000
1594,1592,2000
1594,1593,2000
1594,1594,2000
1595,1594,2000
1595,1595,2000
1595,1596,2000
1595,1597,2000
1596,1598,2000
1596,1598,2000
1596,1599,2000
1596,1600,2000
1597,1601,2000
1597,1601,2000
1597,1602,2000
1597,1603,2000
1598,1604,2000
1598,1604,2000
1598,1605,2000
1598,1606,2000
1599,1607,2000
1599,1606,2000
1600,1606,2000
1600,1606,2000
1601,1605,2000
1601,1605,2000
1601,1605,2000
1602,1604,2000
1602,1604,2000
1603,1604,2000
1603,1603,2000
1604,1603,2000
1604,1603,2000
1605,1603,2000
1605,1602,2000
1606,1602,2000
1606,1602,2000
1606,1601,2000
1607,1601,2000
1607,1601,2000
1608,1600,2000
1608,1600,2000
1609,1600,2000
1609,1599,2000
1610,1599,2000
1610,1599,2000
1611,1598,2000
1611,1598,2000
1611,1598,2000
1612,1598,2000
1612,1597,2000
1613,1597,2000
1613,1597,2000
1614,1596,2000
1614,1596,2000
1615,1596,2000
1615,1595,2000
1616,1595,2000
1616,1595,2000
1616,1595,2000
1617,1594,2000
1617,1594,2000
1618,1594,2000
1618,1593,2000
1619,1593,2000
1619,1593,2000
1620,1592,2000
1620,1592,2000
1620,1592,2000
1621,1592,2000
1621,1591,2000
1621,1591,2000
1621,1591,2000
1621,1592,2000
1621,1592,2000
1620,1592,2000
1620,1592,2000
1620,1592,2000
1620,1592,2000
1620,1592,2000
1620,1592,2000
1619,1592,2000
1619,1593,2000
1619,1593,2000
1619,1593,2000
1619,1593,2000
1619,1593,2000
1618,1593,2000
1618,1593,2000
1618,1593,2000
1618,1593,2000
1618,1594,2000
1618,1594,2000
1617,1594,2000
1617,1594,2000
1617,1594,2000
1617,1594,2000
1617,1594,2000
1617,1594,2000
1616,1594,2000
1616,1595,2000
1616,1595,2000
1616,1595,2000
1616,1595,2000
1616,1595,2000
1615,1595,2000
1615,1595,2000
1615,1595,2000
1615,1595,2000
1615,1596,2000
1615,1596,2000
1614,1596,2000
1614,1596,2000
1614,1596,2000
1614,1596,2000
1614,1596,2000
1614,1596,2000
1613,1597,2000
1613,1597,2000
1613,1597,2000
1613,1597,2000
1610,1595,2000
1608,1593,2000
1606,1592,2000
1603,1590,2000
1601,1588,2000
1598,1586,2000
1596,1585,2000
1593,1583,2000
1591,1581,2000
1588,1579,2000
1586,1578,2000
1583,1576,2000
1581,1574,2000
1578,1573,2000
1576,1571,2000
1573,1569,2000
1571,1568,2000
1568,1566,2000
1566,1564,2000
1563,1563,2000
1561,1561,2000
1558,1559,2000
1556,1558,2000
1553,1556,2000
1551,1555,2000
1548,1553,2000
1546,1551,2000
1543,1550,2000
1541,1548,2000
1538,1547,2000
1536,1545,2000
1533,1543,2000
1530,1542,2000
1528,1540,2000
1525,1539,2000
1523,1537,2000
1520,1536,2000
1518,1534,2000
1515,1533,2000
1513,1531,2000
1510,1530,2000
1508,1528,2000
1505,1527,2000
1502,1525,2000
1500,1524,2000
1497,1522,2000
1495,1521,2000
1492,1519,2000
1490,1518,2000
1487,1516,1000
1487,1516,1000
1486,1516,1000
1486,1516,1000
1485,1516,1000
1485,1516,1000
1485,1516,1000
1484,1516,1000
1484,1516,1000
1483,1515,1000
1483,1515,1000
1483,1515,1000
1482,1515,1000
1482,1515,1000
1482,1515,1000
1481,1515,1000
1481,1515,1000
1480,1515,1000
1480,1515,1000
1480,1514,1000
1479,1514,1000
1479,1514,1000
1478,1514,1000
1478,1514,1000
1478,1514,1000
1477,1514,1000
1477,1514,1000
1476,1514,1000
1476,1514,1000
1476,1513,1000
1475,1513,1000
1475,1513,1000
1474,1513,1000
1474,1513,1000
1474,1513,1000
1473,1513,1000
1473,1513,1000
1472,1513,1000
1472,1513,1000
1472,1513,1000
1471,1512,1000
1471,1512,1000
1470,1512,1000
1470,1512,1000
1470,1512,1000
1469,1512,1000
1469,1512,1000
1468,1512,1000
1468,1512,1000
1468,1512,1000
1467,1512,2000
1467,1511,2000
1467,1511,2000
1467,1511,2000
1467,1511,2000
1466,1511,2000
1466,1510,2000
1466,1510,2000
1466,1510,2000
1466,1510,2000
1466,1510,2000
1465,1510,2000
1465,1509,2000
1465,1509,2000
1465,1509,2000
1465,1509,2000
1464,1509,2000
1464,1509,2000
1464,1508,2000
1464,1508,2000
1464,1508,2000
1464,1508,2000
1463,1508,2000
1463,1507,2000
1463,1507,2000
1463,1507,2000
1463,1507,2000
1462,1507,2000
1462,1507,2000
1462,1506,2000
1462,1506,2000
1462,1506,2000
1462,1506,2000
1461,1506,2000
1461,1505,2000
1461,1505,2000
1461,1505,2000
1461,1505,2000
1461,1505,2000
1460,1505,2000
1460,1504,2000
1460,1504,2000
1460,1504,2000
1460,1504,2000
1459,1504,2000
1459,1503,2000
1459,1503,2000
1459,1503,2000
1459,1503,2000
1459,1503,2000
1458,1503,2000
1458,1502,2000
1458,1502,2000
1457,1501,2000
1457,1501,2000
1457,1501,2000
1457,1500,2000
1456,1500,2000
1456,1499,2000
1456,1499,2000
1455,1499,2000
1455,1498,2000
1455,1498,2000
1454,1497,2000
1454,1497,2000
1454,1496,2000
1453,1496,2000
1453,1496,2000
1453,1495,2000
1453,1495,2000
1452,1494,2000
1452,1494,2000
1452,1494,2000
1451,1493,2000
1451,1493,2000
1451,1492,2000
1450,1492,2000
1450,1492,2000
1450,1491,2000
1449,1491,2000
1449,1490,2000
1449,1490,2000
1449,1490,2000
1448,1489,2000
1448,1489,2000
1448,1488,2000
1447,1488,2000
1447,1488,2000
1447,1487,2000
1446,1487,2000
1446,1486,2000
1446,1486,2000
1445,1486,2000
1445,1485,2000
1445,1485,2000
1444,1484,2000
1444,1484,2000
1444,1484,2000
1444,1483,2000
1443,1483,2000
1443,1482,2000
1442,1482,2000
1442,1481,2000
1442,1481,2000
1441,1480,2000
1441,1480,2000
1440,1479,2000
1440,1479,2000
1439,1478,2000
1439,1478,2000
1439,1477,2000
1438,1477,2000
1438,1476,2000
1437,1476,2000
1437,1475,2000
1436,1475,2000
1436,1474,2000
1435,1474,2000
1435,1473,2000
1435,1473,2000
1434,1472,2000
1434,1471,2000
1433,1471,2000
1433,1470,2000
1432,1470,2000
1432,1469,2000
1432,1469,2000
1431,1468,2000
1431,1468,2000
1430,1467,2000
1430,1467,2000
1429,1466,2000
1429,1466,2000
1428,1465,2000
1428,1465,2000
1428,1464,2000
1427,1464,2000
1427,1463,2000
1426,1463,2000
1426,1462,2000
1425,1462,2000
1425,1461,2000
1424,1461,2000
1424,1460,2000
1423,1460,2000
1423,1459,2000
1423,1459,2000
1422,1458,2000
1422,1458,2000
1421,1457,2000
1421,1457,2000
1424,1459,2000
1426,1462,2000
1429,1465,2000
1432,1468,2000
1435,1470,2000
1437,1473,2000
1440,1476,2000
1443,1479,2000
1445,1482,2000
1448,1484,2000
1451,1487,2000
1453,1490,2000
1456,1493,2000
1459,1496,2000
1461,1498,2000
1464,1501,2000
1467,1504,2000
1469,1507,2000
1472,1510,2000
1475,1513,2000
1477,1516,2000
1480,1519,2000
1482,1521,2000
1485,1524,2000
1488,1527,2000
1490,1530,2000
1493,1533,2000
1495,1536,2000
1498,1539,2000
1500,1542,2000
1503,1545,2000
1505,1548,2000
1508,1551,2000
1510,1554,2000
1513,1557,2000
1515,1560,2000
1518,1563,2000
1520,1566,2000
1522,1569,2000
1525,1572,2000
1527,1575,2000
1530,1578,2000
1532,1581,2000
1534,1584,2000
1537,1587,2000
1539,1590,2000
1541,1593,2000
1544,1596,2000
1546,1599,2000
1548,1602,1000
1548,1603,1000
1549,1603,1000
1549,1603,1000
1549,1604,1000
1549,1604,1000
1549,1604,1000
1549,1605,1000
1549,1605,1000
1549,1605,1000
1549,1606,1000
1549,1606,1000
1549,1607,1000
1550,1607,1000
1550,1607,1000
1550,1608,1000
1550,1608,1000
1550,1608,1000
1550,1609,1000
1550,1609,1000
1550,1609,1000
1550,1610,1000
1550,1610,1000
1550,1610,1000
1551,1611,1000
1551,1611,1000
1551,1611,1000
1551,1612,1000
1551,1612,1000
1551,1613,1000
1551,1613,1000
1551,1613,1000
1551,1614,1000
1551,1614,1000
1551,1614,1000
1552,1615,1000
1552,1615,1000
1552,1615,1000
1552,1616,1000
1552,1616,1000
1552,1616,1000
1552,1617,1000
1552,1617,1000
1552,1618,1000
1552,1618,1000
1552,1618,1000
1552,1619,1000
1553,1619,1000
1553,1619,1000
1553,1620,1000
1553,1620,2000
1553,1620,2000
1553,1621,2000
1554,1621,2000
1554,1622,2000
1554,1622,2000
1555,1622,2000
1555,1623,2000
1555,1623,2000
1556,1624,2000
1556,1624,2000
1556,1624,2000
1556,1625,2000
1557,1625,2000
1557,1626,2000
1557,1626,2000
1558,1626,2000
1558,1627,2000
1558,1627,2000
1559,1628,2000
1559,1628,2000
1559,1628,2000
1560,1629,2000
1560,1629,2000
1560,1630,2000
723,1630,2000
1561,1630,2000
1561,1631,2000
1561,1631,2000
1562,1632,2000
1562,1632,2000
1562,1632,2000
1563,1633,2000
1563,1633,2000
1563,1634,2000
1563,1634,2000
1564,1634,2000
1564,1635,2000
1564,1635,2000
1565,1636,2000
1565,1636,2000
1565,1636,2000
1566,1637,2000
1566,1637,2000
1566,1638,2000
1566,1638,2000
1567,1638,2000
1567,1639,2000
1567,1639,2000
1568,1640,2000
1568,1640,2000
1568,1640,2000
1569,1640,2000
1569,1641,2000
1569,1641,2000
1570,1641,2000
1570,1641,2000
1571,1642,2000
1571,1642,2000
1571,1642,2000
1572,1642,2000
1572,1643,2000
1572,1643,2000
1573,1643,2000
1573,1643,2000
1574,1644,2000
1574,1644,2000
1574,1644,2000
1575,1644,2000
1575,1644,2000
1575,1645,2000
1576,1645,2000
1576,1645,2000
1577,1645,2000
1577,1646,2000
1577,1646,2000
1578,1646,2000
1578,1646,2000
1578,1647,2000
1579,1647,2000
1579,1647,2000
1579,1647,2000
1580,1648,2000
1580,1648,2000
1581,1648,2000
1581,1648,2000
1581,1649,2000
1582,1649,2000
1582,1649,2000
1582,1649,2000
1583,1650,2000
1583,1650,2000
1584,1650,2000
1584,1650,2000
1584,1651,2000
1585,1651,2000
1585,1651,2000
1585,1651,2000
1586,1652,2000
1586,1652,2000
1586,1652,2000
1587,1645,2000
1588,1638,2000
1588,1631,2000
1589,1624,2000
1589,1617,2000
1589,1611,2000
1589,1604,2000
1589,1597,2000
1589,1591,2000
1589,1584,2000
1589,1577,2000
1589,1571,2000
1589,1564,2000
1588,1558,2000
1588,1551,2000
1587,1545,2000
1587,1538,2000
1586,1532,2000
1585,1526,2000
1585,1519,2000
1584,1513,2000
1583,1506,2000
1582,1500,2000
1580,1494,2000
1579,1487,2000
1578,1481,2000
1577,1475,2000
1575,1468,2000
1574,1462,2000
1572,1456,2000
1571,1449,2000
1569,1443,2000
1567,1437,2000
1565,1430,2000
1563,1424,2000
1561,1418,2000
1559,1411,2000
1557,1405,2000
1555,1399,2000
1552,1392,2000
1550,1386,2000
1547,1379,2000
1545,1373,2000
1542,1367,2000
1539,1360,2000
1536,1354,2000
1534,1347,2000
1531,1341,2000
1528,1334,2000
1524,1327,1000
1525,1327,1000
1525,1327,1000
1526,1327,1000
1526,1326,1000
1527,1326,1000
1527,1326,1000
1528,1325,1000
1528,1325,1000
1529,1325,1000
1529,1325,1000
1530,1324,1000
1530,1324,1000
1531,1324,1000
1531,1323,1000
1532,1323,1000
1532,1323,1000
1533,1323,1000
1533,1322,1000
1534,1322,1000
1534,1322,1000
1535,1321,1000
1535,1321,1000
1536,1321,1000
1536,1321,1000
1537,1320,1000
1537,1320,1000
1538,1320,1000
1538,1320,1000
1539,1319,1000
1539,1319,1000
1540,1319,1000
1540,1318,1000
1541,1318,1000
1541,1318,1000
1542,1318,1000
1542,1317,1000
1543,1317,1000
1543,1317,1000
1544,1317,1000
1544,1316,1000
1545,1316,1000
1545,1316,1000
1546,1316,1000
1546,1315,1000
1547,1315,1000
1547,1315,1000
1547,1315,1000
1548,1314,1000
1548,1314,1000
1549,1314,2000
1549,1314,2000
1550,1314,2000
1551,1314,2000
1551,1314,2000
1552,1314,2000
1552,1314,2000
1553,1314,2000
1554,1314,2000
1554,1314,2000
1555,1314,2000
1555,1314,2000
1556,1314,2000
1556,1314,2000
1557,1314,2000
1558,1314,2000
1558,1314,2000
1559,1314,2000
1559,1314,2000
1560,1314,2000
1560,1314,2000
1561,1314,2000
1562,1314,2000
1562,1314,2000
1563,1314,2000
1563,1314,2000
1564,1314,2000
1565,1314,2000
1565,1314,2000
1566,1314,2000
1566,1314,2000
1567,1314,2000
1567,1314,2000
1568,1314,2000
1569,1314,2000
1569,1314,2000
1570,1314,2000
1570,1314,2000
1571,1314,2000
1571,1314,2000
1572,1314,2000
1573,1314,2000
1573,1314,2000
1574,1314,2000
1574,1314,2000
1575,1314,2000
1575,1315,2000
1576,1315,2000
1577,1315,2000
1577,1315,2000
1578,1315,2000
1578,1314,2000
1578,1313,2000
1578,1313,2000
1578,1312,2000
1578,1312,2000
1578,1311,2000
1578,1310,2000
1578,1310,2000
1578,1309,2000
1578,1309,2000
1578,1308,2000
1578,1307,2000
1578,1307,2000
1578,1306,2000
1578,1306,2000
1578,1305,2000
1578,1304,2000
1578,1304,2000
1578,1303,2000
1578,1302,2000
1578,1302,2000
1578,1301,2000
1578,1301,2000
1578,1300,2000
1578,1299,2000
